DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,21:46:10 20-Aug-2023,Argos,3,-52.1691,-60.9225,246,2351,25,98,,,,,,
237540,237540,UT,23:01:18 20-Aug-2023,Argos,B,-52.1711,-60.9191,788,2237,277,30,,,,,,
237540,237540,UT,23:03:33 20-Aug-2023,Argos,A,-52.1682,-60.9226,142,208,97,116,,,,,,
237540,237540,UT,00:41:15 21-Aug-2023,Argos,A,-52.1705,-60.9131,633,2181,183,124,,,,,,
237540,237540,UT,00:54:34 21-Aug-2023,Argos,3,-52.1686,-60.9230,159,528,48,75,,,,,,
237540,237540,UT,01:03:28 21-Aug-2023,Argos,3,-52.1691,-60.9233,84,253,27,86,,,,,,
237540,237540,UT,21:08:28 21-Aug-2023,Argos,A,-52.1689,-60.9194,106,475,23,96,,,,,,
237540,237540,UT,21:13:43 21-Aug-2023,Argos,1,-52.1709,-60.9223,541,7650,38,100,,,,,,
237540,237540,UT,22:22:57 21-Aug-2023,Argos,3,-52.1688,-60.9209,155,862,27,79,,,,,,
237540,237540,UT,23:59:32 21-Aug-2023,Argos,B,-52.1716,-60.8973,1629,2579,1029,84,,,,,,
237540,237540,UT,02:08:32 22-Aug-2023,Argos,B,-52.1758,-60.8729,2327,3850,1406,92,,,,,,Lat > 4 deviations from mean
237540,237540,UT,20:41:36 22-Aug-2023,Argos,3,-52.1685,-60.9238,91,250,32,98,,,,,,
237540,237540,UT,20:48:20 22-Aug-2023,Argos,3,-52.1688,-60.9234,104,238,45,91,,,,,,
237540,237540,UT,21:44:03 22-Aug-2023,Argos,3,-52.1690,-60.9219,117,425,32,87,,,,,,
237540,237540,UT,22:21:04 22-Aug-2023,Argos,3,-52.1697,-60.9206,154,275,86,81,,,,,,
237540,237540,UT,22:23:04 22-Aug-2023,Argos,3,-52.1690,-60.9226,117,232,59,112,,,,,,
237540,237540,UT,23:22:24 22-Aug-2023,Argos,3,-52.1688,-60.9206,113,166,76,52,,,,,,
237540,237540,UT,23:59:21 22-Aug-2023,Argos,3,-52.1694,-60.9235,106,557,20,85,,,,,,
237540,237540,UT,00:41:19 23-Aug-2023,Argos,2,-52.1690,-60.9235,283,2337,34,88,,,,,,
237540,237540,UT,04:16:57 24-Aug-2023,Argos,B,-52.1165,-60.9870,3286,76890,140,79,,,,,,
